date_done,desease,result,sex,city,post_code
2021-09-25 10:27:29,Leishmania,0,Macho,Tarragona,43881
2021-09-25 11:19:13,Leishmania,0,Macho,Pontevedra,36915
2021-09-25 11:40:52,Leishmania,1,Hembra,Pontevedra,36915
2021-09-27 09:39:44,Leishmania,0,Hembra,Zaragoza,50010
2021-09-27 09:40:52,Leishmania,1,Macho,Zaragoza,50010
2021-09-27 09:50:20,Leishmania,0,Macho,Zaragoza,50010
2021-09-27 10:59:04,Giardia,0,Hembra,Barcelona,8460
2021-09-27 11:23:48,Leishmania,1,Hembra,Illes Balears,7300
2021-09-27 12:45:34,Leishmania,1,Hembra,Sevilla,41740
2021-09-27 16:10:13,Giardia,1,Hembra,Barcelona,8460
2021-09-27 16:10:24,Leishmania,0,Hembra,Madrid,28021
2021-09-27 16:14:27,Leishmania,1,Macho,Sevilla,41111
2021-09-27 16:25:07,Leishmania,0,Macho,Barcelona,8460
2021-09-27 17:16:37,Leishmania,0,Macho,Granada,18200
2021-09-28 11:10:17,Giardia,1,Macho,Madrid,28043
2021-09-28 11:34:59,Leishmania,0,Hembra,Sevilla,41920
2021-09-28 15:42:06,Leishmania,0,Hembra,La Rioja,26300
2021-09-28 15:44:56,Leishmania,1,Macho,Málaga,29010
2021-09-28 15:46:19,Leishmania,1,Macho,Málaga,29010
2021-09-28 15:47:54,Leishmania,0,Macho,Málaga,29010
2021-09-28 16:01:04,Leishmania,1,Hembra,Barcelona,8460
2021-09-28 16:04:22,Leishmania,0,Hembra,Sevilla,41920
2021-09-28 16:07:09,Leishmania,0,Macho,Málaga,29100
2021-09-28 16:20:05,Leishmania,0,Macho,Jaén,23200
2021-09-28 16:28:42,Leishmania,0,Macho,Jaén,23200
2021-09-28 17:28:19,Giardia,0,Hembra,Barcelona,8002
2021-09-28 18:01:14,Leishmania,0,Hembra,Barcelona,8024
2021-09-29 13:02:45,Leishmania,0,Hembra,Sevilla,41710
2021-09-29 17:12:43,Giardia,0,Hembra,Santa Cruz de Tenerife,38379
2021-09-29 17:24:09,Giardia,1,Hembra,Madrid,28043
2021-09-29 18:48:47,Leishmania,0,Macho,Madrid,28043
2021-09-29 19:02:51,Leishmania,0,Macho,Granada,18200
2021-09-30 08:23:56,Leishmania,0,Hembra,Málaga,29010
2021-09-30 09:48:34,Leishmania,1,Macho,Sevilla,41111
2021-09-30 14:08:46,Leishmania,0,Hembra,A Coruña,15594
2021-09-30 14:28:10,Leishmania,0,Hembra,A Coruña,15594
2021-09-30 15:43:54,Leishmania,0,Macho,Pontevedra,36915
2021-09-30 17:16:21,Leishmania,1,Macho,La Rioja,26300
2021-10-01 08:35:55,Leishmania,0,Macho,Málaga,29010
2021-10-01 08:42:41,Leishmania,0,Macho,Málaga,29602
2021-10-01 09:04:34,Leishmania,0,Hembra,Granada,18009
2021-10-01 09:44:28,Leishmania,0,Hembra,Granada,18690
2021-10-01 10:32:08,Leishmania,0,Hembra,Sevilla,41710
2021-10-01 11:48:47,Leishmania,1,Macho,León,24196
2021-10-01 12:39:22,Leishmania,0,Macho,Málaga,29010
2021-10-01 16:01:31,Leishmania,0,Macho,Jaén,23200
2021-10-01 16:02:22,Leishmania,1,Macho,Jaén,23200
2021-10-01 16:03:00,Leishmania,0,Macho,Jaén,23200
2021-10-01 17:08:26,Leishmania,0,Macho,La Rioja,26300
2021-10-01 17:30:35,Leishmania,0,Macho,Cádiz,11130
2021-10-02 10:32:47,Leishmania,0,Hembra,Barcelona,8770
2021-10-02 10:54:50,Giardia,1,Macho,Barcelona,8460
2021-10-02 17:50:59,Leishmania,0,Macho,Cádiz,11130
2021-10-04 09:28:31,Leishmania,0,Macho,Barcelona,8810
2021-10-04 09:48:58,Leishmania,0,Macho,Córdoba,14011
2021-10-04 09:50:33,Leishmania,0,Macho,Córdoba,14011
2021-10-04 15:12:04,Giardia,0,Hembra,Barcelona,8460
2021-10-04 15:40:12,Leishmania,0,Hembra,Navarra,31500
2021-10-04 15:49:43,Giardia,0,Macho,Madrid,28043
2021-10-04 17:34:36,Leishmania,0,Macho,Madrid,28021
2021-10-04 17:46:30,Leishmania,1,Hembra,Granada,18690
2021-10-04 18:06:32,Leishmania,0,Macho,La Rioja,26300
2021-10-05 08:50:00,Leishmania,0,Hembra,Cádiz,11130
2021-10-05 09:27:30,Leishmania,0,Macho,Sevilla,41019
2021-10-05 09:53:04,Leishmania,0,Macho,Zaragoza,50010
2021-10-05 11:54:46,Leishmania,0,Macho,Zaragoza,50021
2021-10-05 14:56:45,Giardia,1,Hembra,Madrid,28224
2021-10-05 15:01:54,Leishmania,0,Hembra,Granada,18009
2021-10-05 15:14:47,Leishmania,0,Hembra,Tarragona,43480
2021-10-05 15:18:05,Leishmania,1,Macho,Granada,18620
2021-10-05 16:32:46,Leishmania,0,Macho,Barcelona,8460
2021-10-05 17:09:07,Leishmania,0,Hembra,Barcelona,8850
2021-10-05 17:20:48,Leishmania,0,Macho,Tarragona,43480
2021-10-05 18:09:26,Giardia,0,Hembra,Madrid,28021
2021-10-05 18:15:09,Giardia,0,Hembra,Jaén,23680
2021-10-06 07:27:44,Leishmania,1,Hembra,Tarragona,43881
2021-10-06 08:33:23,Leishmania,0,Macho,Málaga,29010
2021-10-06 08:34:29,Leishmania,0,Macho,Málaga,29010
2021-10-06 08:35:02,Leishmania,0,Macho,Málaga,29010
2021-10-06 09:14:32,Leishmania,0,Macho,Madrid,28027
2021-10-06 09:16:06,Leishmania,0,Macho,Granada,18800
2021-10-06 09:19:17,Leishmania,1,Macho,Madrid,28027
2021-10-06 09:43:38,Leishmania,0,Hembra,León,24196
2021-10-06 10:43:22,Leishmania,0,Macho,Tarragona,43540
2021-10-06 10:44:17,Leishmania,0,Macho,Tarragona,43540
2021-10-06 10:45:09,Leishmania,1,Macho,Tarragona,43540
2021-10-06 10:46:28,Leishmania,1,Macho,Tarragona,43540
2021-10-06 10:55:07,Leishmania,1,Hembra,Granada,18690
2021-10-06 10:56:12,Leishmania,0,Hembra,Granada,18690
2021-10-06 11:39:02,Leishmania,0,Macho,Málaga,29651
2021-10-06 11:53:59,Leishmania,0,Hembra,Madrid,28822
2021-10-06 14:26:19,Leishmania,1,Hembra,Zaragoza,50010
2021-10-06 14:30:40,Leishmania,0,Hembra,Zaragoza,50010
2021-10-06 15:57:25,Leishmania,0,Macho,Coin,29100
2021-10-06 16:48:23,Leishmania,0,Hembra,Cádiz,11130
2021-10-06 17:00:42,Leishmania,0,Hembra,Cádiz,11130
2021-10-06 17:27:16,Leishmania,0,Macho,Málaga,29651
2021-10-06 17:30:48,Leishmania,0,Macho,Jaén,23200
2021-10-06 17:40:21,Leishmania,0,Macho,Granada,18200
2021-10-07 07:43:47,Leishmania,1,Macho,Barcelona,8770
2021-10-07 08:21:49,Leishmania,0,Macho,Illes Balears,7300
2021-10-07 08:26:34,Leishmania,0,Macho,Jaén,23200
2021-10-07 09:42:05,Leishmania,1,Hembra,Granada,18690
2021-10-07 09:43:12,Leishmania,1,Hembra,Granada,18690
2021-10-07 09:44:30,Leishmania,0,Hembra,Granada,18690
2021-10-07 10:07:35,Leishmania,0,Macho,Cádiz,11130
2021-10-07 10:21:23,Leishmania,0,Hembra,Tarragona,43881
2021-10-07 11:22:55,Leishmania,0,Macho,Zaragoza,50010
2021-10-07 15:30:55,Leishmania,0,Hembra,Cádiz,11130
2021-10-07 16:25:46,Leishmania,0,Hembra,La Rioja,26300
2021-10-07 17:11:10,Leishmania,0,Hembra,Barcelona,8460
2021-10-07 17:12:49,Leishmania,0,Macho,Barcelona,8810
2021-10-07 18:55:17,Leishmania,1,Macho,Madrid,28043
2021-10-08 09:32:06,Leishmania,1,Macho,Granada,18800
2021-10-08 17:46:19,Leishmania,0,Macho,Cádiz,11130
2021-10-09 09:30:49,Leishmania,0,Macho,Barcelona,8770
2021-10-09 10:23:06,Leishmania,0,Macho,Barcelona,8770
2021-10-09 10:34:54,Giardia,0,Hembra,La Rioja,26300
2021-10-09 12:30:26,Leishmania,0,Hembra,Málaga,29140
2021-10-11 11:29:12,Leishmania,0,Macho,La Rioja,26300
2021-10-11 12:15:30,Leishmania,0,Macho,Madrid,28021
2021-10-11 16:35:55,Leishmania,0,Macho,Zaragoza,50830
2021-10-11 16:43:39,Leishmania,0,Macho,Jaén,23200
2021-10-11 16:44:03,Leishmania,0,Hembra,Granada,18800
2021-10-11 16:44:49,Leishmania,0,Hembra,Madrid,28971
2021-10-11 17:47:42,Leishmania,0,Hembra,Cádiz,11130
2021-10-13 09:02:59,Leishmania,1,Macho,Jaén,23690
2021-10-13 09:15:47,Leishmania,0,Hembra,Córdoba,14011
2021-10-13 09:53:07,Leishmania,0,Hembra,Málaga,29602
2021-10-13 11:38:09,Leishmania,0,Hembra,Castelló,12500
2021-10-13 15:57:46,Leishmania,0,Macho,Madrid,28029
2021-10-13 15:59:35,Leishmania,0,Hembra,Guadalajara,19171
2021-10-13 17:34:54,Leishmania,1,Hembra,Zaragoza,50010
2021-10-13 17:37:07,Leishmania,0,Hembra,Zaragoza,50010
2021-10-13 18:37:45,Giardia,0,Macho,Madrid,28224
2021-10-13 18:48:57,Leishmania,0,Hembra,Cádiz,11130
2021-10-14 08:28:04,Leishmania,0,Macho,Zaragoza,50021
2021-10-14 10:28:53,Leishmania,0,Macho,Cádiz,11130
2021-10-14 11:35:07,Leishmania,0,Hembra,Sevilla,41710
2021-10-14 15:56:00,Leishmania,0,Macho,La Rioja,26300
2021-10-14 16:57:15,Leishmania,0,Macho,Sevilla,41111
2021-10-14 16:57:59,Leishmania,0,Macho,La Rioja,26300
2021-10-14 17:58:16,Leishmania,0,Hembra,Cádiz,11130
2021-10-15 09:34:05,Leishmania,0,Hembra,A Coruña,15594
2021-10-15 10:22:18,Giardia,0,Hembra,Jaén,23680
2021-10-15 10:26:40,Leishmania,0,Macho,A Coruña,15594
2021-10-15 10:33:33,Giardia,0,Macho,La Rioja,26300
2021-10-15 10:34:24,Leishmania,0,Macho,Tarragona,43540
2021-10-15 10:35:08,Leishmania,0,Hembra,Tarragona,43540
2021-10-15 10:43:10,Leishmania,0,Macho,Coin,29100
2021-10-15 12:31:14,Leishmania,0,Macho,Cádiz,11130
2021-10-15 12:47:48,Leishmania,0,Macho,Zaragoza,50021
2021-10-15 15:43:27,Leishmania,0,Macho,La Rioja,26300
2021-10-15 16:08:53,Leishmania,0,Hembra,Córdoba,14550
2021-10-16 12:43:20,Leishmania,1,Macho,Barcelona,8810
2021-10-18 09:09:33,Leishmania,1,Hembra,Barcelona,8520
2021-10-18 09:13:37,Leishmania,1,Macho,Barcelona,8520
2021-10-18 09:18:34,Leishmania,0,Macho,Barcelona,8520
2021-10-18 09:21:54,Leishmania,0,Macho,Barcelona,8520
2021-10-18 09:25:39,Leishmania,1,Macho,Barcelona,8520
2021-10-18 09:28:50,Leishmania,1,Hembra,Barcelona,8520
2021-10-18 09:37:18,Leishmania,1,Macho,Granada,18620
2021-10-18 09:38:04,Leishmania,0,Hembra,Barcelona,8520
2021-10-18 09:40:27,Leishmania,0,Hembra,Barcelona,8520
2021-10-18 09:44:32,Leishmania,0,Macho,Barcelona,8520
2021-10-18 10:05:38,Leishmania,0,Macho,La Rioja,26300
2021-10-18 10:32:11,Leishmania,0,Hembra,Tarragona,43540
2021-10-18 11:58:08,Giardia,0,Hembra,Madrid,28021
2021-10-18 15:38:37,Giardia,1,Macho,Pontevedra,36003
2021-10-18 16:31:37,Giardia,0,Macho,Barcelona,8460
2021-10-18 17:00:39,Leishmania,0,Macho,Guadalajara,19171
2021-10-18 17:16:13,Leishmania,1,Macho,Zaragoza,50021
2021-10-18 19:40:43,Giardia,0,Hembra,Jaén,23680
2021-10-19 08:56:42,Leishmania,0,Macho,Tarragona,43881
2021-10-19 08:58:06,Leishmania,0,Hembra,Tarragona,43881
2021-10-19 12:45:46,Giardia,0,Macho,Pontevedra,36003
2021-10-19 13:55:55,Leishmania,0,Hembra,Barcelona,8460
2021-10-19 14:05:30,Leishmania,0,Macho,Granada,18800
2021-10-19 15:11:53,Leishmania,1,Macho,Málaga,29651
2021-10-19 16:21:13,Giardia,0,Hembra,Barcelona,8460
2021-10-19 16:32:20,Leishmania,0,Macho,Cádiz,11130
2021-10-19 17:52:10,Leishmania,0,Hembra,Jaén,23680
2021-10-19 18:48:06,Leishmania,0,Macho,Madrid,28043
2021-10-20 07:50:08,Leishmania,0,Macho,Sevilla,41710
2021-10-20 09:34:05,Leishmania,0,Hembra,Tarragona,43881
2021-10-20 09:43:07,Leishmania,0,Macho,Cádiz,11130
2021-10-20 10:08:27,Leishmania,0,Hembra,La Rioja,26300
2021-10-20 10:33:49,Giardia,1,Hembra,Barcelona,8460
2021-10-20 10:57:48,Leishmania,0,Hembra,Tarragona,43540
2021-10-20 11:00:45,Leishmania,0,Hembra,Barcelona,8460
2021-10-20 12:04:36,Giardia,0,Macho,Barcelona,8520
2021-10-20 12:08:45,Giardia,1,Macho,Barcelona,8520
2021-10-20 12:10:01,Giardia,0,Macho,Barcelona,8520
2021-10-20 12:10:39,Giardia,1,Macho,Barcelona,8520
2021-10-20 13:45:23,Leishmania,0,Macho,Barcelona,8460
2021-10-20 14:28:25,Leishmania,0,Male,Barcelona,8520
2021-10-20 14:32:45,Leishmania,0,Mascul,Barcelona,8520
2021-10-20 14:34:30,Leishmania,0,Αρσενικό,Barcelona,8520
2021-10-20 14:35:20,Leishmania,0,Αρσενικό,Barcelona,8520
2021-10-20 14:37:40,Leishmania,0,Masculino,Barcelona,8520
2021-10-20 14:47:05,Leishmania,1,Macho,Granada,18800
2021-10-20 14:54:39,Leishmania,1,Macho,Vizcaya,48003
2021-10-20 15:43:49,Leishmania,0,Hembra,Barcelona,8860
2021-10-20 15:57:12,Leishmania,0,Hembra,Granada,18800
2021-10-20 16:55:56,Leishmania,0,Macho,Zaragoza,50172
2021-10-20 17:22:34,Leishmania,1,Macho,Sevilla,41111
2021-10-20 17:31:00,Leishmania,0,Hembra,Barcelona,8810
2021-10-20 17:37:36,Leishmania,1,Macho,Sevilla,41111
2021-10-20 17:38:34,Leishmania,0,Hembra,Sevilla,41111
2021-10-21 08:24:49,Leishmania,0,Macho,Córdoba,14029
2021-10-21 08:39:55,Leishmania,0,Hembra,Granada,18800
2021-10-21 08:46:03,Leishmania,0,Hembra,Barcelona,8810
2021-10-21 08:47:53,Leishmania,0,Macho,Barcelona,8810
2021-10-21 09:02:57,Leishmania,0,Hembra,Jaén,23200
2021-10-21 09:31:10,Leishmania,0,Hembra,Cádiz,11130
2021-10-21 09:38:07,Leishmania,1,Hembra,La Rioja,26005
2021-10-21 10:45:20,Leishmania,0,Macho,Tarragona,43540
2021-10-21 11:11:13,Leishmania,0,Hembra,Cádiz,11130
2021-10-21 11:19:20,Leishmania,0,Macho,Madrid,28709
2021-10-21 11:28:47,Leishmania,0,Macho,Illes Balears,7300
2021-10-21 11:40:15,Leishmania,1,Hembra,La Rioja,26003
2021-10-21 11:43:53,Giardia,1,Macho,Barcelona,8460
2021-10-21 14:00:35,Leishmania,0,Hembra,Madrid,28003
2021-10-21 16:17:22,Leishmania,0,Hembra,Granada,18200
2021-10-21 17:11:18,Leishmania,0,Macho,Madrid,28043
2021-10-22 08:14:49,Leishmania,0,Macho,Barcelona,8770
2021-10-22 08:32:34,Leishmania,1,Hembra,Barcelona,8770
2021-10-22 08:45:37,Leishmania,0,Macho,Coin,29100
2021-10-22 08:47:54,Leishmania,1,Macho,Tarragona,43540
2021-10-22 08:48:34,Leishmania,1,Hembra,Tarragona,43540
2021-10-22 09:50:41,Leishmania,0,Macho,Málaga,29630
2021-10-22 10:36:09,Leishmania,0,Macho,A Coruña,15594
2021-10-22 10:39:51,Leishmania,1,Macho,Málaga,29013
2021-10-22 11:35:29,Giardia,0,Macho,Madrid,28709
2021-10-23 08:36:00,Leishmania,0,Macho,Málaga,29004
2021-10-23 10:13:13,Leishmania,1,Hembra,Málaga,29651
2021-10-23 10:39:58,Leishmania,0,Macho,Madrid,28709
2021-10-25 09:53:14,Leishmania,0,Macho,Barcelona,8870
2021-10-25 10:35:45,Leishmania,0,Macho,Málaga,29651
2021-10-25 10:42:16,Leishmania,0,Macho,Sevilla,41710
2021-10-25 10:43:08,Leishmania,0,Macho,Málaga,29140
2021-10-25 11:48:07,Leishmania,1,Hembra,Granada,18800
2021-10-25 11:57:47,Leishmania,1,Macho,Málaga,29140
2021-10-25 12:28:28,Leishmania,1,Macho,Córdoba,14550
2021-10-25 15:53:08,Leishmania,0,Hembra,Málaga,29602
2021-10-25 16:35:11,Leishmania,0,Macho,Jaén,23400
2021-10-25 16:42:18,Leishmania,0,Macho,Madrid,28027
2021-10-25 16:43:07,Giardia,0,Macho,Barcelona,8460
2021-10-25 17:08:08,Leishmania,0,Hembra,Cádiz,11130
2021-10-25 18:10:36,Leishmania,1,Hembra,Jaén,23400
2021-10-25 18:13:56,Leishmania,0,Hembra,Jaén,23400
2021-10-25 18:15:27,Giardia,1,Hembra,Pontevedra,36915
2021-10-25 18:15:59,Leishmania,0,Macho,Jaén,23400
2021-10-26 08:00:35,Leishmania,0,Macho,Córdoba,14550
2021-10-26 08:06:10,Leishmania,1,Hembra,Córdoba,14550
2021-10-26 08:14:20,Leishmania,0,Hembra,Córdoba,14550
2021-10-26 08:15:17,Leishmania,0,Hembra,Córdoba,14550
2021-10-26 08:49:33,Leishmania,0,Hembra,Jaén,23400
2021-10-26 10:25:28,Leishmania,0,Macho,Tarragona,43481
2021-10-26 10:26:54,Leishmania,0,Hembra,Barcelona,8460
2021-10-26 12:33:39,Giardia,1,Macho,Madrid,28020
2021-10-26 14:16:35,Leishmania,0,Macho,A Coruña,15702
2021-10-26 14:24:14,Leishmania,0,Hembra,Zaragoza,50194
2021-10-26 14:29:49,Leishmania,0,Macho,Jaén,23680
2021-10-26 14:43:48,Giardia,0,Macho,Barcelona,8002
2021-10-26 16:54:08,Leishmania,0,Macho,Tarragona,43881
2021-10-26 17:46:53,Giardia,0,Macho,Coin,29100
2021-10-26 17:47:42,Giardia,1,Hembra,Coin,29100
2021-10-26 17:48:27,Giardia,0,Hembra,Coin,29100
2021-10-27 10:26:53,Leishmania,0,Macho,Illes Balears,7300
2021-10-27 10:29:26,Leishmania,0,Hembra,Madrid,28043
2021-10-27 10:46:55,Leishmania,0,Hembra,Sevilla,41019
2021-10-27 17:04:59,Leishmania,0,Macho,Málaga,29004
2021-10-27 17:21:00,Leishmania,0,Hembra,Málaga,29651
2021-10-27 17:26:50,Giardia,0,Hembra,Coin,29100
2021-10-27 17:27:53,Giardia,0,Hembra,Coin,29100
2021-10-27 17:31:19,Leishmania,0,Hembra,Córdoba,14001
2021-10-27 17:34:04,Leishmania,0,Hembra,Córdoba,14001
2021-10-27 17:51:38,Leishmania,0,Macho,Zaragoza,50010
2021-10-27 17:58:48,Leishmania,0,Macho,Zaragoza,50010
2021-10-28 07:52:38,Giardia,1,Macho,Málaga,29601
2021-10-28 09:09:35,Leishmania,1,Macho,Córdoba,14029
2021-10-28 09:12:23,Leishmania,0,Hembra,Guadalajara,19180
2021-10-28 09:14:24,Leishmania,1,Macho,Córdoba,14029
2021-10-28 09:15:31,Leishmania,1,Macho,Córdoba,14029
2021-10-28 10:19:53,Leishmania,1,Macho,Córdoba,14029
2021-10-28 11:07:58,Leishmania,0,Hembra,Málaga,29603
2021-10-28 12:02:21,Leishmania,0,Macho,Córdoba,14029
2021-10-28 14:59:54,Leishmania,0,Macho,Granada,18800
2021-10-28 16:25:11,Leishmania,0,Hembra,Barcelona,8770
2021-10-28 17:49:15,Giardia,1,Macho,Coin,29100
2021-10-28 18:35:33,Giardia,0,Macho,La Rioja,26300
2021-10-29 09:07:31,Leishmania,0,Hembra,Cádiz,11130
2021-10-29 09:49:59,Leishmania,0,Hembra,Zaragoza,50010
2021-10-29 10:02:55,Leishmania,0,Macho,Guadalajara,19180
2021-10-29 10:41:35,Leishmania,0,Hembra,Coin,29100
2021-10-29 10:59:25,Leishmania,1,Macho,Tarragona,43881
2021-10-29 11:20:00,Leishmania,0,Hembra,Barcelona,8770
2021-10-29 16:40:32,Leishmania,0,Macho,Tarragona,43481
2021-10-30 09:08:41,Leishmania,1,Hembra,Illes Balears,7300
2021-10-30 12:30:35,Leishmania,0,Macho,Guadalajara,19180
2021-11-02 09:51:19,Giardia,0,Macho,Barcelona,8460
2021-11-02 10:06:13,Leishmania,0,Macho,Zaragoza,50021
2021-11-02 11:14:59,Leishmania,0,Macho,Córdoba,14550
2021-11-02 11:36:32,Leishmania,1,Macho,Tarragona,43540
2021-11-02 11:49:20,Leishmania,0,Hembra,Madridejos,45710
2021-11-02 12:25:03,Leishmania,0,Hembra,Barcelona,8460
2021-11-02 15:28:56,Leishmania,1,Macho,Barcelona,8520
2021-11-02 15:31:52,Leishmania,0,Macho,Barcelona,8520
2021-11-02 15:37:08,Leishmania,0,Hembra,Barcelona,8520
2021-11-02 15:38:49,Leishmania,0,Macho,Barcelona,8520
2021-11-02 15:49:46,Leishmania,0,Hembra,Barcelona,8520
2021-11-02 15:54:31,Leishmania,0,Macho,Barcelona,8520
2021-11-02 15:56:31,Leishmania,0,Macho,Barcelona,8520
2021-11-02 15:59:00,Leishmania,0,Hembra,Málaga,29010
2021-11-02 16:00:26,Leishmania,0,Hembra,Barcelona,8520
2021-11-02 16:01:40,Leishmania,0,Hembra,Barcelona,8520
2021-11-02 16:39:09,Leishmania,0,Hembra,Coin,29100
2021-11-02 16:51:40,Leishmania,0,Hembra,Granada,18690
2021-11-02 17:50:24,Giardia,0,Hembra,Madrid,28029
2021-11-02 18:01:16,Leishmania,0,Macho,León,24196
2021-11-02 18:05:55,Leishmania,1,Macho,Jaén,23200
2021-11-02 18:37:00,Leishmania,0,Hembra,Madrid,28027
2021-11-02 20:13:20,Leishmania,0,Hembra,León,24005
2021-11-03 08:39:22,Leishmania,1,Hembra,Madrid,28971
2021-11-03 08:40:58,Leishmania,0,Hembra,Madrid,28971
2021-11-03 08:56:11,Leishmania,0,Hembra,Granada,18690
2021-11-03 09:36:21,Leishmania,0,Macho,Tarragona,43540
2021-11-03 09:37:01,Leishmania,0,Macho,Tarragona,43540
2021-11-03 09:39:06,Leishmania,0,Hembra,Madrid,28971
2021-11-03 09:41:26,Leishmania,0,Macho,Córdoba,14007
2021-11-03 10:27:26,Leishmania,0,Hembra,Málaga,29651
2021-11-03 11:48:11,Leishmania,0,Hembra,Madrid,28003
2021-11-03 12:45:40,Leishmania,0,Hembra,Córdoba,14007
2021-11-03 12:53:09,Leishmania,0,Macho,Barcelona,8800
2021-11-03 13:03:08,Giardia,0,Macho,León,24005
2021-11-03 13:16:39,Giardia,1,Macho,A Coruña,15168
2021-11-03 15:31:42,Leishmania,0,Hembra,Málaga,29010
2021-11-03 16:21:06,Leishmania,0,Macho,Toledo,45214
2021-11-03 16:22:15,Leishmania,0,Macho,Toledo,45214
2021-11-03 16:24:33,Leishmania,0,Macho,Málaga,29010
2021-11-03 16:30:46,Giardia,0,Macho,León,24005
2021-11-03 16:33:41,Giardia,1,Macho,Jaén,23680
2021-11-03 17:02:27,Leishmania,0,Hembra,Toledo,45214
2021-11-03 17:04:15,Leishmania,0,Hembra,Granada,18690
2021-11-03 17:12:38,Giardia,0,Macho,A Coruña,15404
2021-11-03 17:14:26,Giardia,0,Macho,A Coruña,15404
2021-11-03 17:28:12,Leishmania,1,Hembra,Cádiz,11360
2021-11-04 09:49:18,Leishmania,0,Macho,Barcelona,8460
2021-11-04 10:26:54,Leishmania,0,Macho,Córdoba,14007
2021-11-04 10:49:52,Leishmania,0,Macho,Málaga,29014
2021-11-04 11:26:28,Leishmania,1,Macho,Sevilla,41019
2021-11-04 11:54:48,Leishmania,0,Hembra,Barcelona,8017
2021-11-04 12:42:08,Leishmania,0,Macho,Zaragoza,50021
2021-11-04 13:18:08,Leishmania,0,Macho,Pontevedra,36915
2021-11-04 16:44:46,Leishmania,0,Hembra,Madrid,28043
2021-11-04 16:48:41,Leishmania,0,Macho,Málaga,29651
2021-11-04 16:50:17,Leishmania,0,Hembra,Barcelona,8850
2021-11-04 16:51:20,Leishmania,0,Hembra,Barcelona,8850
2021-11-04 17:09:53,Leishmania,0,Macho,Barcelona,8770
2021-11-04 18:28:48,Giardia,1,Hembra,Madrid,28709
2021-11-05 09:11:32,Leishmania,0,Hembra,Zaragoza,50021
2021-11-05 09:21:43,Leishmania,0,Hembra,Barcelona,8850
2021-11-05 09:47:17,Leishmania,0,Macho,Tarragona,43881
2021-11-05 10:22:53,Leishmania,1,Hembra,Barcelona,8811
2021-11-05 10:49:25,Leishmania,1,Hembra,Barcelona,8296
2021-11-05 10:54:30,Leishmania,0,Macho,Tarragona,43540
2021-11-05 10:54:59,Giardia,0,Macho,Barcelona,8720
2021-11-05 11:21:13,Leishmania,1,Hembra,Barcelona,8720
2021-11-05 11:26:09,Leishmania,0,Hembra,Barcelona,8720
2021-11-05 11:30:08,Leishmania,0,Hembra,Barcelona,8720
2021-11-05 12:20:37,Giardia,0,Hembra,Madrid,28709
2021-11-05 12:21:08,Giardia,0,Macho,Madrid,28709
2021-11-05 13:10:27,Leishmania,0,Macho,A Coruña,15594
2021-11-05 14:02:12,Giardia,0,Macho,Pontevedra,36003
2021-11-05 16:41:14,Giardia,0,Macho,La Rioja,26300
2021-11-05 18:42:35,Leishmania,0,Macho,Illes Balears,7460
2021-11-05 20:04:26,Leishmania,0,Macho,Madrid,28043
2021-11-06 09:33:30,Leishmania,0,Hembra,León,24007
2021-11-06 11:55:41,Leishmania,0,Macho,Coin,29100
2021-11-06 12:05:04,Leishmania,1,Macho,Málaga,29630
2021-11-08 09:37:32,Leishmania,0,Macho,Córdoba,14011
2021-11-08 09:38:33,Leishmania,0,Hembra,Córdoba,14011
2021-11-08 09:39:23,Leishmania,0,Hembra,Córdoba,14011
2021-11-08 10:39:42,Leishmania,0,Macho,Córdoba,14029
2021-11-08 11:22:39,Leishmania,0,Macho,Granada,18014
2021-11-08 11:55:35,Giardia,1,Macho,Madridejos,45710
2021-11-08 12:21:07,Leishmania,0,Macho,Málaga,29780
2021-11-08 13:46:38,Leishmania,0,Macho,Granada,18009
2021-11-08 15:42:40,Leishmania,0,Macho,Barcelona,8811
2021-11-08 15:59:10,Leishmania,0,Macho,Málaga,29140
2021-11-08 16:27:02,Leishmania,0,Macho,Madrid,28003
2021-11-08 16:55:39,Leishmania,0,Hembra,Málaga,29010
2021-11-08 17:48:18,Giardia,1,Macho,Barcelona,8720
2021-11-08 18:25:03,Giardia,0,Macho,Madrid,28222
2021-11-08 18:54:46,Giardia,0,Macho,Madrid,28709
2021-11-08 19:05:42,Giardia,1,Macho,Las Rozas de Madrid,28232
2021-11-08 20:02:49,Leishmania,1,Macho,Córdoba,14548
2021-11-09 09:37:49,Leishmania,0,Macho,León,24007
2021-11-09 09:55:35,Leishmania,0,Macho,Córdoba,14007
2021-11-09 09:58:39,Leishmania,0,Hembra,Jaén,23200
2021-11-09 11:02:49,Leishmania,0,Macho,Barcelona,8850
2021-11-09 11:32:23,Leishmania,1,Macho,Gipuzkoa,20001
2021-11-09 11:45:59,Leishmania,1,Hembra,Zaragoza,50830
2021-11-09 12:33:49,Leishmania,0,Hembra,Barcelona,8850
2021-11-10 09:25:36,Leishmania,0,Macho,Málaga,29601
2021-11-10 09:26:25,Leishmania,0,Hembra,Málaga,29601
2021-11-10 09:34:01,Leishmania,0,Macho,Barcelona,8850
2021-11-10 10:07:18,Leishmania,0,Hembra,León,24007
2021-11-10 10:09:07,Leishmania,0,Hembra,Madrid,28043
2021-11-10 11:15:45,Leishmania,0,Macho,Madrid,28043
2021-11-11 10:37:44,Leishmania,0,Hembra,Málaga,29601
